iteration:  90%|███████████████████▉  | 180996/200000 [1:26:28<06:30, 48.62it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9839999747276306}
iteration:  91%|████████████████████  | 181996/200000 [1:26:56<06:13, 48.14it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.983799974322319, 'test_acc_train_mode': 0.9839999747276306}
iteration:  91%|████████████████████▏ | 182996/200000 [1:27:24<05:54, 47.92it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999752283096, 'test_acc_train_mode': 0.9841999745368958}
iteration:  92%|████████████████████▏ | 183996/200000 [1:27:52<05:29, 48.54it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999748229981, 'test_acc_train_mode': 0.9839999747276306}
iteration:  92%|████████████████████▎ | 184996/200000 [1:28:21<05:10, 48.35it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9840999746322632}
iteration:  93%|████████████████████▍ | 185996/200000 [1:28:49<04:50, 48.23it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999744415283, 'test_acc_train_mode': 0.9840999746322632}
iteration:  93%|████████████████████▌ | 186996/200000 [1:29:17<04:34, 47.36it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9836999744176864, 'test_acc_train_mode': 0.9839999747276306}
iteration:  94%|████████████████████▋ | 187996/200000 [1:29:46<04:09, 48.09it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999750375747, 'test_acc_train_mode': 0.9839999747276306}
iteration:  94%|████████████████████▊ | 188996/200000 [1:30:15<03:48, 48.15it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.984099975824356, 'test_acc_train_mode': 0.9840999746322632}
iteration:  95%|████████████████████▉ | 189997/200000 [1:30:43<03:25, 48.68it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999759197235, 'test_acc_train_mode': 0.9840999746322632}
iteration:  95%|█████████████████████ | 190995/200000 [1:31:11<03:05, 48.63it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999745368958, 'test_acc_train_mode': 0.9839999747276306}
iteration:  96%|█████████████████████ | 191995/200000 [1:31:39<02:45, 48.39it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999747276306, 'test_acc_train_mode': 0.9840999746322632}
iteration:  96%|█████████████████████▏| 192995/200000 [1:32:08<02:26, 47.94it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999759197235, 'test_acc_train_mode': 0.9839999747276306}
iteration:  97%|█████████████████████▎| 193996/200000 [1:32:36<02:01, 49.43it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999752283096, 'test_acc_train_mode': 0.9840999746322632}
iteration:  97%|█████████████████████▍| 194996/200000 [1:33:04<01:45, 47.60it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999759197235, 'test_acc_train_mode': 0.9839999747276306}
iteration:  98%|█████████████████████▌| 195996/200000 [1:33:33<01:22, 48.47it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9841999751329422}
iteration:  98%|█████████████████████▋| 196996/200000 [1:34:01<01:02, 48.06it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999753236771, 'test_acc_train_mode': 0.9842999756336213}
iteration:  99%|█████████████████████▊| 197996/200000 [1:34:30<00:41, 48.52it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.9841999751329422}
iteration:  99%|█████████████████████▉| 198996/200000 [1:34:58<00:20, 48.51it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9833999758958817, 'test_acc_train_mode': 0.9840999752283096}
iteration: 100%|█████████████████████▉| 199996/200000 [1:35:27<00:00, 48.31it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9844999760389328, 'test_acc_train_mode': 0.9841999757289887}
iteration: 100%|██████████████████████| 200000/200000 [1:35:34<00:00, 34.87it/s]

